Date,Open,High,Low,Close,Adj Close,Volume
2021-02-18,30.3799991607666,30.920000076293945,29.040000915527344,29.270000457763672,19.514354705810547,105539200
2021-02-19,28.030000686645508,28.489999771118164,27.170000076293945,27.329999923706055,18.22095489501953,215834800
2021-02-22,22.799999237060547,23.200000762939453,21.399999618530273,21.670000076293945,14.447422981262207,490230400
2021-02-23,23.049999237060547,24.260000228881836,22.709999084472656,24.059999465942383,16.04083824157715,293503100
2021-02-24,24.549999237060547,25.0,24.010000228881836,24.399999618530273,16.26751708984375,155246400
2021-02-25,25.0,25.25,23.100000381469727,23.190000534057617,15.460808753967285,170233000
2021-02-26,23.200000762939453,23.420000076293945,21.969999313354492,22.239999771118164,14.82744312286377,159881000
2021-03-01,22.799999237060547,23.040000915527344,21.920000076293945,22.0,14.667433738708496,90330100
2021-03-02,21.84000015258789,22.329999923706055,20.670000076293945,21.989999771118164,14.660767555236816,147772300
2021-03-03,21.799999237060547,21.889999389648438,20.479999542236328,21.190000534057617,14.12740707397461,185688500
2021-03-04,21.299999237060547,22.399999618530273,21.1200008392334,22.219999313354492,14.814106941223145,127843200
2021-03-05,22.440000534057617,23.219999313354492,22.290000915527344,22.389999389648438,14.927446365356445,126306300
2021-03-08,21.940000534057617,22.280000686645508,20.959999084472656,21.100000381469727,14.067403793334961,141142800
2021-03-09,21.360000610351562,21.950000762939453,20.860000610351562,21.59000015258789,14.394087791442871,122648000
2021-03-10,21.940000534057617,22.34000015258789,21.579999923706055,22.34000015258789,14.894113540649414,111744100
2021-03-11,22.6200008392334,23.489999771118164,22.610000610351562,23.290000915527344,15.52747917175293,130577500
2021-03-12,23.149999618530273,23.3799991607666,22.860000610351562,23.170000076293945,15.447474479675293,68123200
2021-03-15,23.110000610351562,23.670000076293945,23.100000381469727,23.649999618530273,15.767492294311523,68295000
2021-03-16,23.6299991607666,23.68000030517578,23.229999542236328,23.280000686645508,15.520812034606934,43407900
2021-03-17,23.139999389648438,24.1299991607666,23.110000610351562,24.079999923706055,16.054174423217773,77966400
2021-03-18,23.8799991607666,23.899999618530273,23.06999969482422,23.239999771118164,15.49414348602295,77198900
2021-03-19,23.270000457763672,24.040000915527344,23.18000030517578,24.0,16.000835418701172,90244500
2021-03-22,23.690000534057617,23.780000686645508,23.229999542236328,23.520000457763672,15.680818557739258,44129300
2021-03-23,23.170000076293945,23.6299991607666,22.799999237060547,22.799999237060547,15.200794219970703,57124700
2021-03-24,23.190000534057617,23.540000915527344,22.81999969482422,22.81999969482422,15.214128494262695,63338300
2021-03-25,22.700000762939453,23.299999237060547,22.15999984741211,23.200000762939453,15.467477798461914,79214500
2021-03-26,23.479999542236328,23.8799991607666,23.110000610351562,23.459999084472656,15.640816688537598,60918600
2021-03-29,23.34000015258789,23.829999923706055,23.280000686645508,23.829999923706055,15.887496948242188,50099700
2021-03-30,23.639999389648438,23.989999771118164,23.56999969482422,23.829999923706055,15.887496948242188,41959100
2021-03-31,23.799999237060547,24.229999542236328,23.780000686645508,24.100000381469727,16.067506790161133,68609400
2021-04-01,24.290000915527344,24.389999389648438,23.780000686645508,23.889999389648438,15.927498817443848,47232900
2021-04-05,24.1299991607666,24.200000762939453,23.68000030517578,24.040000915527344,16.02750587463379,40454400
2021-04-06,24.18000030517578,24.3700008392334,23.90999984741211,24.020000457763672,16.014171600341797,45934300
2021-04-07,23.940000534057617,24.34000015258789,23.93000030517578,24.0,16.000835418701172,55892200
2021-04-08,23.979999542236328,24.040000915527344,23.3700008392334,23.700000762939453,15.800827026367188,63231300
2021-04-09,23.5,23.780000686645508,23.3700008392334,23.649999618530273,15.767492294311523,47494400
2021-04-12,23.959999084472656,24.3700008392334,23.780000686645508,23.889999389648438,15.927498817443848,50592900
2021-04-13,23.979999542236328,24.110000610351562,23.690000534057617,23.969999313354492,15.980836868286133,53612300
2021-04-14,24.200000762939453,24.579999923706055,23.979999542236328,24.350000381469727,16.234182357788086,90836500
2021-04-15,23.700000762939453,23.829999923706055,23.020000457763672,23.09000015258789,15.912240028381348,64193600
2021-04-16,23.1299991607666,23.239999771118164,22.809999465942383,22.950000762939453,15.81576156616211,59567300
2021-04-19,22.950000762939453,24.889999389648438,22.770000457763672,24.280000686645508,16.732316970825195,196519100
2021-04-20,24.329999923706055,24.59000015258789,23.760000228881836,23.81999969482422,16.415311813354492,94965400
2021-04-22,24.139999389648438,24.190000534057617,23.649999618530273,23.709999084472656,16.339506149291992,46600100
2021-04-23,23.8799991607666,23.940000534057617,23.510000228881836,23.690000534057617,16.325725555419922,60341000
2021-04-26,23.850000381469727,24.049999237060547,23.610000610351562,23.780000686645508,16.387746810913086,33281000
2021-04-27,23.81999969482422,24.170000076293945,23.100000381469727,23.100000381469727,15.919132232666016,76684900
2021-04-28,23.399999618530273,24.09000015258789,23.360000610351562,23.940000534057617,16.498010635375977,66374200
2021-04-29,24.1200008392334,24.290000915527344,23.420000076293945,23.6200008392334,16.277484893798828,49775900
2021-04-30,23.399999618530273,23.93000030517578,23.280000686645508,23.6200008392334,16.277484893798828,61039200
2021-05-03,23.799999237060547,23.809999465942383,23.299999237060547,23.43000030517578,16.146549224853516,49039900
2021-05-04,23.540000915527344,23.639999389648438,22.8799991607666,22.889999389648438,15.774410247802734,44765000
2021-05-05,23.170000076293945,23.950000762939453,23.1200008392334,23.829999923706055,16.422203063964844,75611900
2021-05-06,23.709999084472656,23.850000381469727,23.399999618530273,23.5,16.194786071777344,54091600
2021-05-07,23.639999389648438,24.450000762939453,23.459999084472656,24.3799991607666,16.80122947692871,74118200
2021-05-10,24.799999237060547,24.979999542236328,24.579999923706055,24.700000762939453,17.02175521850586,73804500
2021-05-11,24.440000534057617,25.170000076293945,24.31999969482422,25.149999618530273,17.331867218017578,73729900
2021-05-12,24.950000762939453,25.530000686645508,24.690000534057617,24.780000686645508,17.076889038085938,89980700
2021-05-13,24.760000228881836,25.100000381469727,24.43000030517578,24.989999771118164,17.221607208251953,77282100
2021-05-14,25.799999237060547,26.3799991607666,25.549999237060547,26.299999237060547,18.124378204345703,196135500
2021-05-17,26.299999237060547,26.65999984741211,26.200000762939453,26.65999984741211,18.372468948364258,83512600
2021-05-18,26.700000762939453,26.799999237060547,26.270000457763672,26.350000381469727,18.158838272094727,63510600
2021-05-19,25.850000381469727,26.350000381469727,25.799999237060547,26.149999618530273,18.021007537841797,84700500
2021-05-20,26.149999618530273,26.280000686645508,25.719999313354492,25.93000030517578,17.869396209716797,71371100
2021-05-21,26.079999923706055,26.309999465942383,25.940000534057617,25.950000762939453,17.883180618286133,82884500
2021-05-24,26.280000686645508,26.520000457763672,25.989999771118164,26.389999389648438,18.1864013671875,63029600
2021-05-25,26.479999542236328,26.6200008392334,25.780000686645508,25.84000015258789,17.807374954223633,63672000
2021-05-26,25.90999984741211,26.18000030517578,25.649999618530273,26.09000015258789,17.979660034179688,46646900
2021-05-27,26.079999923706055,26.25,25.770000457763672,25.90999984741211,17.855613708496094,48877800
2021-05-28,26.200000762939453,27.020000457763672,26.149999618530273,26.989999771118164,18.599885940551758,129526400
2021-05-31,26.959999084472656,27.200000762939453,26.780000686645508,26.8700008392334,18.517189025878906,46298900
2021-06-01,27.399999618530273,27.700000762939453,27.010000228881836,27.290000915527344,18.80662727355957,90744900
2021-06-02,27.350000381469727,28.06999969482422,27.260000228881836,27.8700008392334,19.206331253051758,103985100
2021-06-04,28.059999465942383,28.6200008392334,27.920000076293945,28.5,19.640485763549805,102757300
2021-06-07,28.5,28.549999237060547,28.010000228881836,28.290000915527344,19.495769500732422,74548900
2021-06-08,28.170000076293945,28.799999237060547,27.959999084472656,28.65999984741211,19.750749588012695,88398600
2021-06-09,28.719999313354492,29.079999923706055,28.520000457763672,28.65999984741211,19.750749588012695,60724200
2021-06-10,28.829999923706055,29.030000686645508,28.56999969482422,28.68000030517578,19.7645320892334,35871000
2021-06-11,28.799999237060547,28.850000381469727,28.260000228881836,28.56999969482422,19.6887264251709,54894400
2021-06-14,28.899999618530273,29.350000381469727,28.610000610351562,28.75,19.81277084350586,64286600
2021-06-15,28.959999084472656,29.059999465942383,28.6299991607666,29.030000686645508,20.00572967529297,42597100
2021-06-16,29.079999923706055,29.290000915527344,28.770000457763672,29.139999389648438,20.0815372467041,77432900
2021-06-17,29.010000228881836,29.200000762939453,27.90999984741211,28.1299991607666,19.38550567626953,95264600
2021-06-18,28.0,28.420000076293945,27.639999389648438,28.31999969482422,19.51643943786621,115250700
2021-06-21,28.399999618530273,29.0,28.399999618530273,28.950000762939453,19.950599670410156,50709600
2021-06-22,29.0,29.270000457763672,28.670000076293945,29.100000381469727,20.053970336914062,41602700
2021-06-23,29.25,29.520000457763672,29.0,29.299999237060547,20.19179916381836,57278500
2021-06-24,29.489999771118164,29.649999618530273,29.219999313354492,29.649999618530273,20.432998657226562,51447000
2021-06-25,29.690000534057617,29.790000915527344,28.950000762939453,29.100000381469727,20.053970336914062,84950900
2021-06-28,29.18000030517578,29.270000457763672,28.670000076293945,29.049999237060547,20.019514083862305,40341200
2021-06-29,29.09000015258789,29.18000030517578,28.739999771118164,29.18000030517578,20.109100341796875,43215200
2021-06-30,29.030000686645508,29.56999969482422,28.920000076293945,29.43000030517578,20.281387329101562,71367600
2021-07-01,29.739999771118164,29.8799991607666,28.920000076293945,29.059999465942383,20.026405334472656,65084000
2021-07-02,29.299999237060547,29.3799991607666,28.729999542236328,29.18000030517578,20.109100341796875,37336700
2021-07-05,29.010000228881836,29.15999984741211,28.3700008392334,28.850000381469727,19.881685256958008,56028600
2021-07-06,28.700000762939453,28.799999237060547,27.670000076293945,27.670000076293945,19.06850242614746,97839700
2021-07-07,28.149999618530273,28.149999618530273,27.40999984741211,28.049999237060547,19.33037567138672,73793500
2021-07-08,27.399999618530273,27.68000030517578,27.270000457763672,27.489999771118164,18.944456100463867,80574200
2021-07-12,27.579999923706055,27.780000686645508,27.280000686645508,27.729999542236328,19.109848022460938,53001200
2021-07-13,27.559999465942383,27.969999313354492,27.3799991607666,27.899999618530273,19.22700309753418,41594300
2021-07-14,28.100000381469727,28.200000762939453,27.540000915527344,27.670000076293945,19.06850242614746,51654600
2021-07-15,27.489999771118164,27.6299991607666,26.920000076293945,27.079999923706055,18.661907196044922,67982600
2021-07-16,27.229999542236328,27.3799991607666,26.579999923706055,26.68000030517578,18.386253356933594,69024100
2021-07-19,25.969999313354492,26.450000762939453,25.860000610351562,26.239999771118164,18.083030700683594,80087700
2021-07-20,26.190000534057617,26.940000534057617,25.90999984741211,26.59000015258789,18.324230194091797,63408800
2021-07-21,26.790000915527344,27.239999771118164,26.59000015258789,26.959999084472656,18.579212188720703,51116600
2021-07-22,27.0,27.219999313354492,26.709999084472656,26.899999618530273,18.537860870361328,37736500
2021-07-23,27.100000381469727,27.170000076293945,26.68000030517578,26.739999771118164,18.427600860595703,34025500
2021-07-26,26.739999771118164,27.469999313354492,26.719999313354492,27.469999313354492,18.93067169189453,46802600
2021-07-27,27.350000381469727,27.399999618530273,26.899999618530273,27.149999618530273,18.710147857666016,51901800
2021-07-28,27.43000030517578,27.899999618530273,27.200000762939453,27.709999084472656,19.096065521240234,46727100
2021-07-29,27.799999237060547,27.920000076293945,27.5,27.809999465942383,19.16497802734375,43916600
2021-07-30,27.600000381469727,27.829999923706055,26.829999923706055,26.90999984741211,18.544755935668945,74150400
2021-08-02,27.200000762939453,27.40999984741211,26.3700008392334,26.40999984741211,18.200183868408203,70528800
2021-08-03,26.360000610351562,26.8700008392334,25.790000915527344,26.850000381469727,18.503406524658203,71850400
2021-08-04,26.549999237060547,26.770000457763672,25.950000762939453,26.280000686645508,18.110595703125,87970600
2021-08-05,28.75,28.979999542236328,28.059999465942383,28.350000381469727,19.53711700439453,223915900
2021-08-06,28.5,28.540000915527344,28.020000457763672,28.389999389648438,19.564682006835938,51106100
2021-08-09,27.950000762939453,28.209999084472656,27.670000076293945,28.190000534057617,19.42685317993164,75381900
2021-08-10,28.299999237060547,28.780000686645508,28.239999771118164,28.280000686645508,19.488876342773438,84380900
2021-08-11,28.15999984741211,28.989999771118164,27.969999313354492,28.670000076293945,19.757638931274414,97863500
2021-08-12,28.65999984741211,29.190000534057617,28.5,29.100000381469727,20.053970336914062,95319300
2021-08-13,29.059999465942383,29.610000610351562,29.020000457763672,29.350000381469727,20.22625732421875,85201800
2021-08-16,29.200000762939453,29.239999771118164,28.239999771118164,28.639999389648438,19.736967086791992,101262100
2021-08-17,26.84000015258789,27.6299991607666,26.450000762939453,27.030000686645508,19.736902236938477,93623700
2021-08-18,27.030000686645508,27.309999465942383,26.649999618530273,26.790000915527344,19.561656951904297,86103100
2021-08-19,26.260000228881836,26.8700008392334,26.1299991607666,26.639999389648438,19.45212745666504,80808200
2021-08-20,26.399999618530273,26.6299991607666,26.170000076293945,26.600000381469727,19.422922134399414,88445600
2021-08-23,26.940000534057617,27.309999465942383,26.770000457763672,27.020000457763672,19.729598999023438,70161500
2021-08-24,27.290000915527344,27.6299991607666,27.239999771118164,27.579999923706055,20.13850212097168,49831400
2021-08-25,27.6299991607666,27.829999923706055,27.3799991607666,27.729999542236328,20.248029708862305,46031200
2021-08-26,27.579999923706055,27.8799991607666,27.469999313354492,27.489999771118164,20.072786331176758,41061300
2021-08-27,27.700000762939453,28.489999771118164,27.670000076293945,28.489999771118164,20.80297088623047,76465300
2021-08-30,28.399999618530273,28.709999084472656,28.260000228881836,28.299999237060547,20.664236068725586,61054000
2021-08-31,28.200000762939453,28.229999542236328,26.989999771118164,27.190000534057617,19.853731155395508,110574300
2021-09-01,27.31999969482422,27.34000015258789,26.329999923706055,27.040000915527344,19.744203567504883,69430400
2021-09-02,27.0,27.350000381469727,26.459999084472656,26.600000381469727,19.422922134399414,56052000
2021-09-03,26.649999618530273,26.780000686645508,26.100000381469727,26.329999923706055,19.225770950317383,58182700
2021-09-06,26.209999084472656,26.709999084472656,26.149999618530273,26.459999084472656,19.320695877075195,26770700
2021-09-08,26.290000915527344,26.350000381469727,24.790000915527344,24.969999313354492,18.23271942138672,80378400
2021-09-09,25.079999923706055,25.8799991607666,24.139999389648438,25.5,18.619718551635742,156617100
2021-09-10,26.020000457763672,26.139999389648438,25.329999923706055,25.34000015258789,18.502887725830078,78379900
2021-09-13,25.799999237060547,26.389999389648438,25.639999389648438,26.229999542236328,19.152751922607422,63317900
2021-09-14,25.950000762939453,26.25,25.719999313354492,25.8799991607666,18.897186279296875,65497300
2021-09-15,26.0,26.459999084472656,25.8700008392334,26.329999923706055,19.225770950317383,67274100
2021-09-16,26.079999923706055,26.239999771118164,25.510000228881836,26.100000381469727,19.057828903198242,65567700
2021-09-17,25.969999313354492,26.020000457763672,24.770000457763672,24.93000030517578,18.20351219177246,131694100
2021-09-20,24.079999923706055,24.649999618530273,23.790000915527344,24.649999618530273,17.999061584472656,80260600
2021-09-21,25.079999923706055,25.290000915527344,24.530000686645508,25.209999084472656,18.4079647064209,64570200
2021-09-22,25.530000686645508,26.219999313354492,25.520000457763672,25.850000381469727,18.875282287597656,70231800
2021-09-23,25.950000762939453,26.950000762939453,25.90999984741211,26.84000015258789,19.59816551208496,84480600
2021-09-24,26.549999237060547,27.059999465942383,26.469999313354492,26.899999618530273,19.64197540283203,44821500
2021-09-27,27.139999389648438,27.459999084472656,26.5,27.139999389648438,19.81722068786621,89178700
2021-09-28,27.190000534057617,27.889999389648438,26.719999313354492,26.959999084472656,19.6857852935791,117874300
2021-09-29,27.209999084472656,27.530000686645508,26.81999969482422,27.389999389648438,19.999765396118164,58731700
2021-09-30,27.530000686645508,27.579999923706055,27.170000076293945,27.229999542236328,19.882938385009766,65744000
2021-10-01,27.1200008392334,28.0,27.06999969482422,28.0,20.445180892944336,60983200
2021-10-04,27.760000228881836,28.809999465942383,27.719999313354492,28.790000915527344,21.02202796936035,106937000
2021-10-05,29.0,29.469999313354492,28.899999618530273,29.420000076293945,21.48204231262207,100469100
2021-10-06,28.950000762939453,29.170000076293945,28.469999313354492,28.639999389648438,20.912498474121094,84599400
2021-10-07,28.700000762939453,28.979999542236328,28.25,28.600000381469727,20.883291244506836,60551100
2021-10-08,29.0,29.610000610351562,28.709999084472656,29.1200008392334,21.26298713684082,84170500
2021-10-11,29.5,29.850000381469727,29.149999618530273,29.31999969482422,21.409025192260742,76466700
2021-10-13,29.170000076293945,29.700000762939453,29.079999923706055,29.6299991607666,21.6353816986084,55605400
2021-10-14,29.860000610351562,30.219999313354492,29.5,29.68000030517578,21.671890258789062,76172700
2021-10-15,29.799999237060547,29.84000015258789,29.510000228881836,29.600000381469727,21.613475799560547,72479900
2021-10-18,29.399999618530273,29.639999389648438,28.989999771118164,29.450000762939453,21.503950119018555,68971300
2021-10-19,29.239999771118164,29.31999969482422,27.860000610351562,28.010000228881836,20.452482223510742,111484000
2021-10-20,28.270000457763672,28.799999237060547,27.950000762939453,28.5,20.810272216796875,56063300
2021-10-21,27.860000610351562,28.18000030517578,26.920000076293945,27.450000762939453,20.0435791015625,101567700
2021-10-22,27.100000381469727,27.760000228881836,25.770000457763672,27.18000030517578,19.8464298248291,138384700
2021-10-25,27.760000228881836,29.309999465942383,27.649999618530273,29.040000915527344,21.204572677612305,135830600
2021-10-26,28.799999237060547,29.229999542236328,28.600000381469727,28.760000228881836,21.0001220703125,57865600
2021-10-27,28.829999923706055,29.059999465942383,28.469999313354492,28.690000534057617,20.94900894165039,57579200
2021-10-28,28.530000686645508,29.25,28.25,28.959999084472656,21.14615821838379,89578000
2021-10-29,29.1299991607666,29.190000534057617,26.969999313354492,27.149999618530273,19.824522018432617,157340000
2021-11-01,27.709999084472656,28.31999969482422,27.3700008392334,28.0,20.445180892944336,102157200
2021-11-03,27.709999084472656,27.850000381469727,26.799999237060547,26.850000381469727,19.60546875,83475800
2021-11-04,27.020000457763672,27.239999771118164,25.850000381469727,26.0,18.98480987548828,92603400
2021-11-05,26.290000915527344,26.540000915527344,25.780000686645508,25.850000381469727,18.875282287597656,86264000
2021-11-08,25.809999465942383,26.65999984741211,25.719999313354492,26.1200008392334,19.072433471679688,59704100
2021-11-09,26.200000762939453,26.950000762939453,26.200000762939453,26.639999389648438,19.45212745666504,73021700
2021-11-10,26.600000381469727,26.93000030517578,26.15999984741211,26.43000030517578,19.298789978027344,68176300
2021-11-11,26.8799991607666,26.8799991607666,26.239999771118164,26.450000762939453,19.313392639160156,60848900
2021-11-12,26.309999465942383,27.15999984741211,26.0,26.989999771118164,19.707693099975586,85962500
2021-11-16,27.260000228881836,27.559999465942383,26.6299991607666,27.270000457763672,19.912145614624023,60978200
2021-11-17,27.389999389648438,27.440000534057617,26.489999771118164,26.579999923706055,19.40831756591797,82106800
2021-11-18,26.690000534057617,26.75,26.049999237060547,26.540000915527344,19.37911033630371,63993000
2021-11-19,26.100000381469727,26.280000686645508,25.780000686645508,26.100000381469727,19.057828903198242,85893800
2021-11-22,26.299999237060547,27.1299991607666,26.290000915527344,26.360000610351562,19.247676849365234,59195200
2021-11-23,26.610000610351562,28.049999237060547,26.5,27.799999237060547,20.299144744873047,108382300
2021-11-24,27.780000686645508,28.440000534057617,27.510000228881836,28.3700008392334,20.715351104736328,64263300
2021-11-25,29.049999237060547,29.790000915527344,28.559999465942383,29.6200008392334,21.628080368041992,104052200
2021-11-26,28.389999389648438,29.15999984741211,28.06999969482422,28.469999313354492,20.788366317749023,108871800
2021-11-29,29.360000610351562,29.81999969482422,28.809999465942383,29.469999313354492,21.518552780151367,84672200
2021-11-30,29.299999237060547,29.639999389648438,28.860000610351562,29.43000030517578,21.489343643188477,129384600
2021-12-01,29.84000015258789,30.670000076293945,29.479999542236328,29.600000381469727,21.613475799560547,135078600
2021-12-02,26.989999771118164,28.489999771118164,26.200000762939453,28.360000610351562,23.262601852416992,191410300
2021-12-03,28.479999542236328,28.940000534057617,28.219999313354492,28.760000228881836,23.5907039642334,105133000
2021-12-06,28.780000686645508,29.270000457763672,28.68000030517578,28.889999389648438,23.697338104248047,66142300
2021-12-07,29.280000686645508,29.56999969482422,28.799999237060547,29.360000610351562,24.082860946655273,98989300
2021-12-08,29.360000610351562,30.06999969482422,29.219999313354492,29.350000381469727,24.07465934753418,71167700
2021-12-09,29.100000381469727,29.489999771118164,28.790000915527344,29.290000915527344,24.02544403076172,67668200
2021-12-10,29.5,30.100000381469727,29.479999542236328,29.649999618530273,24.320737838745117,38517500
2021-12-13,29.670000076293945,30.049999237060547,29.290000915527344,29.469999313354492,24.1730899810791,45448700
2021-12-14,29.610000610351562,29.850000381469727,29.010000228881836,29.1200008392334,23.88599967956543,56833800
2021-12-15,29.100000381469727,29.299999237060547,28.59000015258789,29.299999237060547,24.033645629882812,55085100
2021-12-16,29.6200008392334,29.979999542236328,29.5,29.690000534057617,24.353548049926758,56545700
2021-12-17,29.31999969482422,29.639999389648438,28.780000686645508,28.989999771118164,23.77936363220215,93593700
2021-12-20,28.440000534057617,28.549999237060547,27.68000030517578,28.15999984741211,23.098546981811523,106282500
2021-12-21,28.549999237060547,28.719999313354492,28.1200008392334,28.200000762939453,23.131359100341797,40454500
2021-12-22,28.399999618530273,28.399999618530273,27.969999313354492,28.15999984741211,23.098546981811523,33734500
2021-12-23,28.329999923706055,28.420000076293945,28.149999618530273,28.329999923706055,23.237991333007812,28713600
2021-12-27,28.31999969482422,28.780000686645508,28.149999618530273,28.75,23.582502365112305,44227900
2021-12-28,29.010000228881836,29.280000686645508,28.700000762939453,28.780000686645508,23.60711097717285,30688100
2021-12-29,28.700000762939453,28.899999618530273,28.420000076293945,28.540000915527344,23.410247802734375,35508400
2021-12-30,28.549999237060547,28.700000762939453,28.389999389648438,28.450000762939453,23.33642578125,43229100
2022-01-03,28.540000915527344,29.219999313354492,28.530000686645508,29.09000015258789,23.861391067504883,52704700
2022-01-04,29.15999984741211,29.399999618530273,28.90999984741211,29.200000762939453,23.95162010192871,51739200
2022-01-05,29.190000534057617,29.270000457763672,27.940000534057617,28.06999969482422,23.024723052978516,78459800
2022-01-06,28.290000915527344,28.649999618530273,27.84000015258789,28.049999237060547,23.008319854736328,61163100
2022-01-07,28.110000610351562,28.290000915527344,27.81999969482422,28.18000030517578,23.114953994750977,47507600
2022-01-10,27.989999771118164,28.239999771118164,27.719999313354492,28.010000228881836,22.975509643554688,37455200
2022-01-11,28.100000381469727,29.06999969482422,27.850000381469727,28.84000015258789,23.65632438659668,73623800
2022-01-12,28.950000762939453,29.90999984741211,28.950000762939453,29.719999313354492,24.378154754638672,81378200
2022-01-13,29.530000686645508,30.6299991607666,29.5,30.31999969482422,24.870311737060547,76717500
2022-01-14,30.280000686645508,31.600000381469727,30.239999771118164,31.450000762939453,25.79720687866211,96458800
2022-01-17,31.399999618530273,31.809999465942383,31.25,31.5,25.838220596313477,35675900
2022-01-18,31.559999465942383,31.979999542236328,30.969999313354492,31.639999389648438,25.953054428100586,78198800
2022-01-19,31.899999618530273,32.209999084472656,31.440000534057617,31.489999771118164,25.83001708984375,77480200
2022-01-20,31.5,32.0,31.110000610351562,31.719999313354492,26.0186767578125,85353100
2022-01-21,31.56999969482422,31.8799991607666,31.530000686645508,31.770000457763672,26.059690475463867,61345400
2022-01-24,31.690000534057617,32.25,31.040000915527344,31.950000762939453,26.207338333129883,79117100
2022-01-25,31.700000762939453,33.22999954223633,31.579999923706055,32.9900016784668,27.060409545898438,98358500
2022-01-26,33.29999923706055,34.27000045776367,33.29999923706055,33.869998931884766,27.782238006591797,98679900
2022-01-27,34.25,34.63999938964844,33.16999816894531,33.880001068115234,27.790441513061523,90631000
2022-01-28,33.79999923706055,34.349998474121094,32.220001220703125,32.540000915527344,26.69129180908203,117400500
2022-01-31,32.5,33.0,32.06999969482422,32.349998474121094,26.53544044494629,62450300
2022-02-01,32.349998474121094,33.31999969482422,31.950000762939453,33.0,27.06861114501953,57315200
2022-02-02,33.40999984741211,33.4900016784668,32.36000061035156,32.52000045776367,26.67488670349121,36271700
2022-02-03,32.349998474121094,32.91999816894531,31.6200008392334,32.06999969482422,26.305767059326172,51087800
2022-02-04,32.40999984741211,33.22999954223633,31.8799991607666,32.630001068115234,26.76511573791504,59346800
2022-02-07,32.54999923706055,32.779998779296875,32.130001068115234,32.150001525878906,26.371389389038086,48868100
2022-02-08,31.899999618530273,31.950000762939453,31.260000228881836,31.829999923706055,26.108905792236328,62590000
2022-02-09,31.739999771118164,32.689998626708984,31.649999618530273,31.950000762939453,26.207338333129883,50960500
2022-02-10,32.29999923706055,32.900001525878906,31.940000534057617,32.439998626708984,26.609264373779297,49534600
2022-02-11,32.77000045776367,33.90999984741211,32.630001068115234,33.7599983215332,27.692007064819336,88013400
2022-02-14,33.86000061035156,33.939998626708984,32.81999969482422,33.0,27.06861114501953,55687000
2022-02-15,32.65999984741211,32.68000030517578,31.889999389648438,32.47999954223633,26.642074584960938,65689000
2022-02-16,32.83000183105469,33.70000076293945,32.77000045776367,32.93000030517578,27.011192321777344,65811600
2022-02-17,32.849998474121094,33.290000915527344,32.54999923706055,32.79999923706055,26.904558181762695,43255200
2022-02-18,32.56999969482422,33.09000015258789,32.27000045776367,33.0,27.06861114501953,60304700
2022-02-21,33.04999923706055,34.0,33.0,33.849998474121094,27.765830993652344,51263800
2022-02-22,34.220001220703125,34.68000030517578,33.209999084472656,33.7400016784668,27.67560577392578,80206700
2022-02-23,34.18000030517578,34.599998474121094,33.79999923706055,34.220001220703125,28.0693302154541,86530100
2022-02-24,34.79999923706055,35.290000915527344,32.68000030517578,33.38999938964844,27.388513565063477,139674100
2022-02-25,33.45000076293945,34.0,32.900001525878906,34.0,27.888872146606445,86189100
2022-03-02,35.2599983215332,35.290000915527344,34.38999938964844,34.66999816894531,28.438446044921875,58071800
2022-03-03,34.81999969482422,34.93000030517578,34.15999984741211,34.2400016784668,28.085737228393555,69237400
2022-03-04,34.08000183105469,34.68000030517578,33.81999969482422,34.22999954223633,28.077531814575195,55418000
2022-03-07,34.5,34.599998474121094,31.6299991607666,31.799999237060547,26.08429718017578,110954100
2022-03-08,32.0,32.970001220703125,31.510000228881836,32.459999084472656,26.625669479370117,111633500
2022-03-09,32.599998474121094,32.81999969482422,31.739999771118164,32.560001373291016,26.70769691467285,87779300
2022-03-10,32.599998474121094,34.599998474121094,32.52000045776367,33.70000076293945,27.642793655395508,136437700
2022-03-11,33.90999984741211,34.380001068115234,32.06999969482422,32.4900016784668,26.650279998779297,92153700
2022-03-14,32.43000030517578,32.88999938964844,31.520000457763672,31.8700008392334,26.14171600341797,52274100
2022-03-15,31.139999389648438,31.540000915527344,30.469999313354492,31.100000381469727,25.510116577148438,66272000
2022-03-16,31.5,31.540000915527344,30.3700008392334,30.829999923706055,25.288644790649414,72034900
2022-03-17,31.25,31.399999618530273,29.5,30.010000228881836,24.616029739379883,178319300
2022-03-18,30.09000015258789,30.81999969482422,29.860000610351562,30.610000610351562,25.108186721801758,93097100
2022-03-21,30.90999984741211,32.09000015258789,30.639999389648438,31.760000228881836,26.051488876342773,67700800
2022-03-22,31.989999771118164,32.099998474121094,31.350000381469727,31.6200008392334,25.9366512298584,56128600
2022-03-23,31.93000030517578,32.470001220703125,31.690000534057617,32.04999923706055,26.28936195373535,52956100
2022-03-24,32.04999923706055,32.599998474121094,31.670000076293945,32.41999816894531,26.592857360839844,49402800
2022-03-25,32.150001525878906,32.54999923706055,31.920000076293945,32.29999923706055,26.494428634643555,51780100
2022-03-28,32.060001373291016,32.08000183105469,30.979999542236328,31.600000381469727,25.920246124267578,68610500
2022-03-29,32.130001068115234,32.7599983215332,31.920000076293945,32.29999923706055,26.494428634643555,93809000
2022-03-30,32.5,32.9900016784668,32.380001068115234,32.9900016784668,27.060409545898438,69648400
2022-03-31,32.56999969482422,33.56999969482422,32.5,33.45000076293945,27.437728881835938,94269500
